,STN---,WBAN , YEARMODA,   TEMP,  ,   DEWP,  .1,  SLP  ,  .2,  STP  ,  .3, VISIB,  .4,  WDSP,  .5, MXSPD,  GUST,   MAX  ,  MIN  ,PRCP  ,SNDP , FRSHTT,Unnamed: 22
8521,722950,23174,19831202,57.9,24,49.6,24,1010.7,24,1007.0,24,9.7,24,5.4,24,10.1,999.9,   64.8 ,  48.9*, 0.04G,999.9,100000,
8522,722950,23174,19831203,56.2,24,48.7,21,1014.2,24,1010.4,24,7.5,24,7.4,24,18.8,31.9,   63.9 ,  49.5 , 0.00G,999.9,110000,
8523,722950,23174,19831204,54.7,24,40.4,24,1016.0,24,1012.4,24,16.1,24,8.0,24,20.0,25.8,   62.1*,  44.4 , 0.39G,999.9,10000,
8524,722950,23174,19831205,54.3,24,29.4,24,1021.0,24,1017.4,24,20.9,24,7.9,24,15.0,22.0,   61.9 ,  44.1 , 0.00G,999.9,0,
8525,722950,23174,19831206,54.8,24,31.6,24,1022.9,24,1019.3,24,20.1,24,5.8,24,8.9,999.9,   64.0*,  44.1 , 0.00D,999.9,0,
8526,722950,23174,19831207,56.4,24,40.1,24,1020.1,24,1016.5,24,15.1,24,4.9,24,8.9,999.9,   64.9*,  46.8 , 0.00D,999.9,0,
8527,722950,23174,19831208,57.6,24,43.7,24,1017.8,24,1014.2,24,10.1,24,4.4,24,8.9,999.9,   71.1*,  47.7 , 0.00D,999.9,0,
8528,722950,23174,19831209,57.0,24,49.5,22,1014.8,24,1011.1,24,2.3,24,5.9,24,14.0,999.9,   71.6 ,  49.1 , 0.00D,999.9,110000,
8529,722950,23174,19831210,57.3,24,49.5,23,1020.4,24,1016.8,24,7.0,24,5.0,24,14.0,999.9,   63.0*,  50.0*, 0.33G,999.9,100000,
8530,722950,23174,19831211,55.5,24,45.8,24,1021.4,24,1017.8,24,8.4,24,3.6,24,8.0,999.9,   63.1 ,  47.8 , 0.00G,999.9,10000,
8531,722950,23174,19831212,56.2,24,44.9,23,1021.0,24,1017.4,24,12.3,24,6.1,24,12.0,15.9,   62.1*,  47.8 , 0.01G,999.9,10000,
8532,722950,23174,19831213,56.8,24,42.1,24,1022.0,24,1018.4,24,14.0,24,5.5,24,10.1,999.9,   64.0*,  47.7 , 0.00D,999.9,0,
8533,722950,23174,19831214,59.7,24,44.9,24,1017.3,24,1013.7,24,10.6,24,7.0,24,15.9,23.9,   71.1*,  47.7 , 0.00D,999.9,0,
8534,722950,23174,19831215,57.6,24,49.4,24,1015.1,24,1011.5,24,6.1,24,5.2,24,10.1,999.9,   74.8 ,  43.9 , 0.00D,999.9,100000,
8535,722950,23174,19831216,55.9,24,50.6,22,1016.4,24,1012.8,24,0.8,24,4.4,24,8.0,999.9,   65.5 ,  43.7 , 0.00D,999.9,100000,
8536,722950,23174,19831217,58.5,24,49.4,23,1018.7,24,1015.1,24,4.1,24,5.0,24,8.9,999.9,   62.1*,  53.2 , 0.00D,999.9,10000,
8537,722950,23174,19831218,55.6,24,47.9,21,1020.0,24,1016.4,24,7.3,24,4.1,24,10.1,999.9,   62.4 ,  48.9 , 0.00D,999.9,100000,
8538,722950,23174,19831219,56.4,24,48.4,22,1017.8,24,1014.2,24,4.7,24,5.3,24,8.0,999.9,   62.8 ,  48.9 , 0.00D,999.9,100000,
8539,722950,23174,19831220,57.2,24,48.2,20,1012.8,24,1009.1,24,5.7,24,5.1,24,12.0,999.9,   60.4 ,  52.9 , 0.00D,999.9,10000,
8540,722950,23174,19831221,53.0,24,43.5,24,1015.0,24,1011.4,24,12.4,24,5.7,24,8.9,999.9,   60.8 ,  46.0*, 0.00C,999.9,0,
8541,722950,23174,19831222,54.8,24,44.8,24,1018.7,24,1015.1,24,13.8,24,5.3,24,8.9,999.9,   60.8 ,  45.3 , 0.00D,999.9,0,
8542,722950,23174,19831223,53.7,24,44.6,24,1018.5,24,1014.9,24,11.6,24,4.6,24,10.1,999.9,   59.7 ,  46.9 , 0.00D,999.9,100000,
8543,722950,23174,19831224,56.8,24,47.6,23,1016.2,24,1012.6,24,9.8,24,5.3,24,11.1,999.9,   61.0*,  46.9 , 0.00D,999.9,10000,
8544,722950,23174,19831225,59.0,24,55.3,17,1013.8,24,1010.2,24,4.0,24,10.9,24,18.1,999.9,   64.9*,  53.1 , 1.29G,999.9,110000,
8545,722950,23174,19831226,60.0,24,57.0,20,1017.1,24,1013.4,24,4.9,24,8.1,24,12.0,999.9,   65.1 ,  54.7 , 0.04G,999.9,110000,
8546,722950,23174,19831227,59.0,24,54.5,24,1015.9,24,1012.3,24,10.0,24,10.1,24,18.1,25.8,   62.1 ,  57.0*, 0.01G,999.9,110000,
8547,722950,23174,19831228,57.4,24,50.6,23,1017.1,24,1013.5,24,10.0,24,5.8,24,15.9,999.9,   64.9*,  49.6 , 0.00D,999.9,0,
8548,722950,23174,19831229,58.4,24,35.0,24,1023.3,24,1019.6,24,21.0,24,6.6,24,10.1,999.9,   69.1*,  49.6 , 0.00D,999.9,0,
8549,722950,23174,19831230,60.0,24,41.9,24,1022.9,24,1019.3,24,21.4,24,5.9,24,10.1,999.9,   69.6 ,  50.0 , 0.00D,999.9,0,
8550,722950,23174,19831231,59.8,24,53.7,23,1020.8,24,1017.2,24,11.8,24,4.0,24,11.1,999.9,   71.1*,  50.9 , 0.00D,999.9,100000,
8551,722950,23174,19840101,61.0,24,48.8,24,1021.1,24,1017.5,24,12.2,24,4.1,24,8.9,999.9,   77.0*,  50.5 , 0.00D,999.9,0,
8552,722950,23174,19840102,61.0,24,30.9,24,1022.8,24,1019.1,24,29.2,24,4.5,24,11.1,999.9,   78.8 ,  46.0 , 0.00D,999.9,0,
8553,722950,23174,19840103,58.8,24,34.5,24,1021.5,24,1017.8,24,28.3,24,4.8,24,10.1,999.9,   71.4 ,  46.0 , 0.00D,999.9,0,
8554,722950,23174,19840104,59.0,24,30.8,24,1020.3,24,1016.6,24,22.2,24,4.2,24,8.9,999.9,   75.0*,  45.0 , 0.00D,999.9,0,
8555,722950,23174,19840105,62.1,24,37.9,24,1017.1,24,1013.4,24,19.7,24,4.0,24,12.0,999.9,   75.9 ,  45.0 , 0.00D,999.9,0,
8556,722950,23174,19840106,58.4,24,49.4,23,1019.1,24,1015.4,24,9.2,24,5.2,24,8.9,999.9,   74.5 ,  49.3 , 0.00D,999.9,0,
8557,722950,23174,19840107,56.9,24,52.5,19,1019.7,24,1016.0,24,2.5,24,6.3,24,15.0,999.9,   64.9 ,  49.3 , 0.00D,999.9,100000,
8558,722950,23174,19840108,56.4,24,50.7,23,1020.6,24,1016.9,24,2.7,24,3.9,24,8.9,999.9,   59.0 ,  54.9 , 0.00D,999.9,100000,
8559,722950,23174,19840109,58.0,24,48.1,21,1022.6,24,1018.8,24,3.5,24,4.5,24,11.1,999.9,   61.0*,  54.9 , 0.00C,999.9,100000,
8560,722950,23174,19840110,55.9,24,50.0,24,1022.3,24,1018.6,24,6.5,24,4.2,24,15.0,999.9,   66.9*,  46.8 , 0.00D,999.9,100000,
8561,722950,23174,19840111,54.9,24,50.4,16,1018.1,24,1014.4,24,6.8,24,5.6,24,11.1,999.9,   70.2 ,  46.2 , 0.00D,999.9,100000,
8562,722950,23174,19840112,58.2,24,36.5,24,1017.9,24,1014.2,24,15.7,24,4.4,24,8.9,999.9,   68.0*,  46.2 , 0.00D,999.9,0,
8563,722950,23174,19840113,56.8,24,39.1,24,1013.4,24,1009.7,24,16.3,24,4.5,24,11.8,999.9,   68.5 ,  46.6 , 0.00D,999.9,0,
8564,722950,23174,19840114,55.0,24,44.5,23,1014.8,24,1011.1,24,17.0,24,6.3,24,11.1,999.9,   62.4 ,  48.0 , 0.00D,999.9,0,
8565,722950,23174,19840115,51.6,24,41.0,24,1022.5,24,1018.8,24,16.4,24,5.2,24,14.0,999.9,   59.0*,  43.2 , 0.00D,999.9,0,
8566,722950,23174,19840116,51.7,24,43.9,22,1019.1,24,1015.4,24,9.6,24,6.0,24,15.0,999.9,   59.0 ,  43.2 , 0.00D,999.9,110000,
8567,722950,23174,19840117,50.9,24,40.7,24,1016.2,24,1012.5,24,9.5,24,5.6,24,8.9,999.9,   61.0*,  41.0 , 0.39G,999.9,0,
8568,722950,23174,19840118,53.0,24,42.5,24,1022.0,24,1018.3,24,7.2,24,4.7,24,11.1,999.9,   63.0 ,  41.0 , 0.00G,999.9,0,
8569,722950,23174,19840119,52.9,24,43.2,24,1022.1,24,1018.4,24,5.0,24,4.4,24,7.0,999.9,   61.2 ,  43.5 , 0.00D,999.9,0,
8570,722950,23174,19840120,54.5,24,40.6,24,1021.4,24,1017.7,24,7.6,24,4.1,24,10.1,999.9,   70.0*,  44.2 , 0.00D,999.9,0,
8571,722950,23174,19840121,57.8,24,35.1,24,1019.9,24,1016.2,24,13.2,24,5.6,24,11.1,999.9,   69.8 ,  44.2 , 0.00D,999.9,0,
8572,722950,23174,19840122,54.9,24,46.0,24,1018.4,24,1014.7,24,10.4,24,5.3,24,11.1,999.9,   63.5 ,  45.0 , 0.00D,999.9,0,
8573,722950,23174,19840123,56.0,24,46.4,24,1020.1,24,1016.4,24,9.1,24,5.8,24,13.0,999.9,   66.0*,  45.0 , 0.00D,999.9,0,
8574,722950,23174,19840124,58.7,24,43.8,24,1021.4,24,1017.6,24,12.1,24,3.8,24,10.1,999.9,   69.1*,  45.1 , 0.00D,999.9,0,
8575,722950,23174,19840125,59.8,24,47.8,24,1019.5,24,1015.9,24,12.4,24,4.8,24,12.0,999.9,   73.9*,  48.0 , 0.00D,999.9,0,
8576,722950,23174,19840126,59.4,24,43.4,22,1014.9,24,1011.2,24,8.7,24,6.9,24,22.0,35.9,   74.5 ,  48.2 , 0.00D,999.9,0,
8577,722950,23174,19840127,67.7,24,15.2,24,1017.9,24,1014.2,24,18.5,24,11.1,24,28.0,32.1,   79.0*,  48.2 , 0.00D,999.9,0,
8578,722950,23174,19840128,65.2,24,25.6,24,1017.9,24,1014.1,24,27.3,24,6.5,24,13.0,999.9,   79.2 ,  50.4 , 0.00D,999.9,0,
8579,722950,23174,19840129,64.1,24,38.0,24,1014.0,24,1010.3,24,24.6,24,4.8,24,11.1,999.9,   77.0*,  50.4 , 0.00D,999.9,0,
8580,722950,23174,19840130,63.0,24,38.0,24,1013.2,24,1009.5,24,15.2,24,5.0,24,8.9,999.9,   78.3 ,  50.5 , 0.00D,999.9,0,
8581,722950,23174,19840131,61.3,24,49.8,24,1014.8,24,1011.1,24,10.1,24,4.5,24,8.9,999.9,   77.5 ,  53.6 , 0.00D,999.9,0,
8582,722950,23174,19840201,58.5,24,50.9,22,1016.0,24,1012.2,24,8.0,24,5.8,24,10.1,999.9,   62.1*,  54.1 , 0.00D,999.9,0,
8583,722950,23174,19840202,57.2,24,46.3,24,1016.9,24,1013.2,24,14.3,24,5.6,24,13.0,999.9,   62.2 ,  50.7 , 0.00D,999.9,0,
8584,722950,23174,19840203,58.4,24,48.7,24,1017.1,24,1013.4,24,12.8,24,6.1,24,14.0,999.9,   68.0*,  50.7 , 0.00D,999.9,0,
8585,722950,23174,19840204,60.6,24,51.5,24,1015.9,24,1012.2,24,10.2,24,5.5,24,10.1,999.9,   72.1 ,  52.0 , 0.00D,999.9,0,
8586,722950,23174,19840205,56.3,24,50.6,23,1017.2,24,1013.5,24,8.0,24,6.4,24,12.0,999.9,   67.3 ,  48.0 , 0.00D,999.9,100000,
8587,722950,23174,19840206,58.5,24,50.4,24,1017.7,24,1014.0,24,7.2,24,4.8,24,14.0,999.9,   70.0*,  48.0 , 0.00D,999.9,100000,
8588,722950,23174,19840207,59.5,24,47.4,23,1017.7,24,1014.0,24,7.5,24,5.3,24,10.1,999.9,   75.0*,  48.9 , 0.00D,999.9,0,
8589,722950,23174,19840208,57.7,24,51.0,23,1017.7,24,1014.0,24,4.6,24,4.5,24,14.0,999.9,   75.2 ,  48.0 , 0.00D,999.9,100000,
8590,722950,23174,19840209,57.0,24,51.6,23,1019.3,24,1015.6,24,5.4,24,5.4,24,14.0,999.9,   67.8 ,  48.0 , 0.00D,999.9,100000,
8591,722950,23174,19840210,57.6,24,44.6,24,1018.1,24,1014.4,24,13.6,24,8.2,24,18.1,22.0,   64.0*,  52.0 , 0.01G,999.9,10000,
8592,722950,23174,19840211,56.6,24,33.9,24,1018.9,24,1015.2,24,22.8,24,7.8,24,17.1,999.9,   64.9 ,  49.3 , 0.00D,999.9,0,
8593,722950,23174,19840212,57.0,24,39.3,24,1018.9,24,1015.2,24,18.4,24,6.0,24,14.0,999.9,   66.0*,  48.0*, 0.00D,999.9,0,
8594,722950,23174,19840213,57.4,24,47.0,24,1018.6,24,1014.9,24,9.2,24,3.6,24,8.9,999.9,   66.7 ,  51.1*, 0.00D,999.9,0,
8595,722950,23174,19840214,59.3,24,45.5,24,1017.2,24,1013.5,24,21.9,24,11.1,24,17.1,24.1,   66.2 ,  50.2 , 0.00D,999.9,10000,
8596,722950,23174,19840215,57.1,24,42.7,24,1019.7,24,1016.0,24,18.4,24,5.1,24,15.9,999.9,   64.9 ,  48.0 , 0.00D,999.9,0,
8597,722950,23174,19840216,58.3,24,48.1,21,1019.6,24,1015.9,24,14.0,24,11.1,24,28.9,35.9,   65.3 ,  48.0 , 0.00D,999.9,0,
8598,722950,23174,19840217,55.9,24,29.3,24,1020.0,24,1016.3,24,35.6,24,16.3,24,30.1,999.9,   62.1*,  51.8 , 0.00D,999.9,0,
8599,722950,23174,19840218,55.7,24,30.4,24,1019.8,24,1016.1,24,20.1,24,6.8,24,20.0,999.9,   66.0*,  45.0*, 0.00D,999.9,0,
8600,722950,23174,19840219,57.5,24,32.1,24,1019.0,24,1015.4,24,27.1,24,6.3,24,14.0,999.9,   70.0*,  44.2 , 0.00D,999.9,0,
8601,722950,23174,19840220,58.8,24,24.9,24,1021.5,24,1017.8,24,25.5,24,4.7,24,11.1,999.9,   71.6 ,  43.0 , 0.00D,999.9,0,
8602,722950,23174,19840221,57.7,24,27.1,24,1019.4,24,1015.7,24,17.9,24,6.2,24,13.0,999.9,   72.1 ,  43.0 , 0.00D,999.9,0,
8603,722950,23174,19840222,56.8,24,45.0,23,1014.2,24,1010.5,24,12.2,24,7.7,24,15.0,999.9,   68.2 ,  46.0 , 0.00D,999.9,0,
8604,722950,23174,19840223,57.4,24,40.6,24,1016.1,24,1012.5,24,12.5,24,6.4,24,12.0,999.9,   69.1*,  46.0 , 0.00D,999.9,0,
8605,722950,23174,19840224,55.6,24,46.8,24,1018.6,24,1014.9,24,9.3,24,5.4,24,11.1,999.9,   71.1 ,  46.0 , 0.00D,999.9,0,
8606,722950,23174,19840225,57.4,24,36.9,24,1016.3,24,1012.6,24,19.8,24,12.1,24,20.0,35.0,   68.0*,  47.1 , 0.00D,999.9,0,
8607,722950,23174,19840226,59.1,24,26.1,24,1018.7,24,1015.0,24,27.3,24,7.2,24,22.0,999.9,   72.0*,  46.9*, 0.00D,999.9,0,
8608,722950,23174,19840227,62.3,24,28.4,24,1020.2,24,1016.5,24,23.6,24,6.7,24,13.0,999.9,   75.9*,  47.1 , 0.00D,999.9,0,
8609,722950,23174,19840228,60.7,24,30.2,24,1017.0,24,1013.3,24,20.9,24,6.6,24,17.1,999.9,   78.8 ,  50.2 , 0.00D,999.9,0,
8610,722950,23174,19840229,57.2,24,46.8,24,1016.3,24,1012.6,24,14.5,24,7.0,24,13.0,999.9,   71.6 ,  48.7 , 0.00D,999.9,0,
8611,722950,23174,19840301,57.3,24,49.8,23,1017.5,24,1013.8,24,8.5,24,5.5,24,12.0,999.9,   68.0 ,  48.7 , 0.00D,999.9,100000,
8612,722950,23174,19840302,57.7,24,51.5,20,1016.4,24,1012.7,24,5.8,24,6.3,24,13.0,999.9,   64.8 ,  51.4 , 0.00D,999.9,100000,
8613,722950,23174,19840303,58.7,24,52.8,20,1014.9,24,1011.2,24,3.4,24,6.4,24,13.0,999.9,   66.9*,  52.7 , 0.00D,999.9,100000,
8614,722950,23174,19840304,59.7,24,52.9,20,1013.9,24,1010.2,24,3.0,24,6.3,24,13.0,999.9,   68.9 ,  54.3 , 0.00D,999.9,100000,
8615,722950,23174,19840305,59.5,24,37.7,24,1017.3,24,1013.6,24,8.4,24,5.3,24,13.0,999.9,   70.0*,  50.2 , 0.00D,999.9,0,
8616,722950,23174,19840306,59.6,24,31.0,24,1018.3,24,1014.6,24,21.1,24,6.8,24,14.0,999.9,   75.0*,  48.7 , 0.00D,999.9,0,
8617,722950,23174,19840307,58.9,24,44.4,24,1018.7,24,1015.0,24,9.7,24,6.5,24,15.0,999.9,   74.7 ,  48.7 , 0.00D,999.9,0,
8618,722950,23174,19840308,58.1,24,50.6,24,1020.6,24,1016.9,24,8.3,24,6.9,24,15.9,999.9,   69.8 ,  50.7 , 0.00D,999.9,100000,
8619,722950,23174,19840309,58.5,24,51.3,21,1021.0,24,1017.3,24,7.4,24,7.1,24,15.9,999.9,   66.0 ,  51.1 , 0.00D,999.9,100000,
8620,722950,23174,19840310,60.1,24,52.7,21,1019.0,24,1015.3,24,5.7,24,5.9,24,13.0,999.9,   70.0*,  52.3 , 0.00D,999.9,100000,
8621,722950,23174,19840311,60.9,24,51.6,21,1015.9,24,1012.2,24,7.1,24,7.0,24,12.0,999.9,   71.6 ,  52.3 , 0.00D,999.9,100000,
8622,722950,23174,19840312,60.6,24,53.2,20,1014.5,24,1010.8,24,8.9,24,8.0,24,15.0,999.9,   68.0*,  54.1 , 0.00D,999.9,100000,
8623,722950,23174,19840313,59.8,24,52.3,24,1016.5,24,1012.8,24,7.8,24,6.3,24,12.0,999.9,   67.8 ,  53.1*, 0.00D,999.9,0,
8624,722950,23174,19840314,60.5,24,53.9,21,1017.6,24,1013.9,24,12.9,24,10.8,24,17.1,999.9,   67.1 ,  53.2 , 0.14G,999.9,110000,
8625,722950,23174,19840315,58.6,24,49.2,24,1018.3,24,1014.6,24,16.6,24,8.0,24,15.0,999.9,   64.9 ,  52.0*, 0.02G,999.9,0,
8626,722950,23174,19840316,59.0,24,49.5,23,1019.8,24,1016.1,24,14.9,24,8.6,24,17.1,999.9,   64.9*,  51.8 , 0.00G,999.9,0,
8627,722950,23174,19840317,59.0,24,48.7,24,1019.7,24,1015.9,24,12.9,24,7.4,24,18.1,28.9,   69.1*,  50.2 , 0.00D,999.9,0,
8628,722950,23174,19840318,64.5,24,29.4,24,1018.9,24,1015.2,24,22.8,24,8.5,24,14.0,21.0,   75.9*,  50.2 , 0.00D,999.9,0,
8629,722950,23174,19840319,65.4,24,36.8,24,1015.8,24,1012.1,24,25.1,24,5.2,24,11.1,999.9,   78.1*,  53.1 , 0.00D,999.9,0,
8630,722950,23174,19840320,66.1,24,44.5,24,1012.4,24,1008.7,24,15.2,24,6.2,24,12.0,999.9,   78.3 ,  53.1 , 0.00D,999.9,0,
8631,722950,23174,19840321,61.4,24,53.6,18,1011.5,24,1007.9,24,8.8,24,5.9,24,12.0,999.9,   75.9 ,  55.8 , 0.00D,999.9,100000,
8632,722950,23174,19840322,60.7,24,51.7,23,1011.8,24,1008.1,24,7.7,24,6.4,24,14.0,999.9,   68.0*,  53.8 , 0.00D,999.9,0,
8633,722950,23174,19840323,62.7,24,49.2,24,1015.0,24,1011.3,24,10.6,24,6.0,24,14.0,999.9,   75.0*,  53.8 , 0.00D,999.9,0,
8634,722950,23174,19840324,62.1,24,50.2,24,1015.0,24,1011.3,24,10.8,24,6.5,24,14.0,999.9,   76.8 ,  53.4 , 0.00D,999.9,0,
8635,722950,23174,19840325,60.5,24,52.1,23,1012.3,23,1008.5,23,8.9,24,6.6,24,14.0,999.9,   68.9 ,  53.4 , 0.00D,999.9,0,
8636,722950,23174,19840326,59.9,24,52.6,24,1011.3,24,1007.6,24,8.3,24,5.6,24,10.1,999.9,   67.8 ,  54.3 , 0.00D,999.9,0,
8637,722950,23174,19840327,62.2,24,49.9,22,1010.1,24,1006.4,24,9.5,24,6.1,24,17.1,999.9,   73.9*,  52.9 , 0.00D,999.9,0,
8638,722950,23174,19840328,65.0,24,46.5,24,1015.0,24,1011.3,24,15.9,24,8.8,24,14.0,999.9,   77.0*,  52.9 , 0.00D,999.9,0,
8639,722950,23174,19840329,62.5,24,49.4,24,1010.7,24,1007.0,24,15.9,24,7.5,24,17.1,22.9,   77.5 ,  52.9 , 0.00D,999.9,0,
8640,722950,23174,19840330,61.9,24,39.6,24,1011.1,24,1007.4,24,13.8,24,9.7,24,22.9,28.9,   71.2 ,  50.0 , 0.00D,999.9,0,
8641,722950,23174,19840331,58.2,24,45.6,23,1015.8,24,1012.1,24,19.0,24,8.6,24,22.9,24.1,   68.0 ,  52.0 , 0.00D,999.9,0,
8642,722950,23174,19840401,55.4,24,34.8,24,1013.7,24,1010.0,24,36.0,24,11.8,24,33.0,999.9,   63.0 ,  48.2 , 0.00D,999.9,0,
8643,722950,23174,19840402,57.2,24,44.5,23,1016.5,24,1012.8,24,23.4,24,8.2,24,18.1,999.9,   66.0*,  48.2 , 0.00D,999.9,0,
8644,722950,23174,19840403,58.2,24,46.5,24,1017.5,24,1013.8,24,13.1,24,6.8,24,13.0,999.9,   66.0*,  50.0 , 0.00D,999.9,0,
8645,722950,23174,19840404,57.7,24,47.7,23,1016.3,24,1012.7,24,13.7,24,6.3,24,13.0,999.9,   66.0 ,  50.4 , 0.00D,999.9,10000,
8646,722950,23174,19840405,58.9,24,42.6,24,1013.2,24,1009.5,24,20.3,24,5.9,24,13.0,999.9,   66.9*,  54.0 , 0.00D,999.9,0,
8647,722950,23174,19840406,58.7,24,47.9,24,1006.9,24,1003.2,24,14.0,24,9.4,24,18.1,999.9,   66.9 ,  53.1 , 0.87G,999.9,110000,
8648,722950,23174,19840407,61.4,24,49.5,23,1013.8,24,1010.0,24,11.6,24,7.3,24,17.1,999.9,   68.0*,  53.1 , 0.18G,999.9,0,
8649,722950,23174,19840408,59.7,24,52.1,24,1018.8,24,1015.1,24,8.0,24,4.8,24,11.1,999.9,   69.6 ,  55.2 , 0.00G,999.9,100000,
8650,722950,23174,19840409,59.3,24,46.4,24,1016.3,24,1012.5,24,13.0,24,8.1,24,18.1,999.9,   69.1*,  52.9 , 0.00D,999.9,0,
8651,722950,23174,19840410,60.2,24,49.6,24,1016.5,24,1012.9,24,12.2,24,6.6,24,15.0,999.9,   69.3 ,  52.7 , 0.00D,999.9,0,
8652,722950,23174,19840411,61.5,24,52.4,24,1013.2,24,1009.5,24,12.8,24,5.9,24,15.9,999.9,   67.3 ,  52.7 , 0.00D,999.9,0,
8653,722950,23174,19840412,61.9,24,50.1,24,1012.7,24,1009.0,24,12.9,24,4.2,24,12.0,999.9,   72.9 ,  52.9 , 0.00D,999.9,0,
8654,722950,23174,19840413,64.5,24,51.5,24,1012.1,24,1008.4,24,10.4,24,5.7,24,12.0,999.9,   75.0*,  52.9 , 0.00D,999.9,0,
8655,722950,23174,19840414,67.0,24,52.0,24,1012.9,24,1009.2,24,9.9,24,6.2,24,12.0,999.9,   77.2 ,  55.6 , 0.00D,999.9,0,
8656,722950,23174,19840415,64.0,24,54.8,22,1013.6,24,1009.9,24,12.5,24,6.4,24,15.0,999.9,   77.4 ,  57.4 , 0.00D,999.9,0,
8657,722950,23174,19840416,64.4,24,55.0,24,1011.7,24,1008.0,24,13.0,24,6.3,24,14.0,999.9,   75.0*,  55.0 , 0.00D,999.9,0,
8658,722950,23174,19840417,63.5,24,54.1,24,1011.7,24,1008.0,24,9.7,24,8.0,24,15.0,999.9,   74.8 ,  55.0 , 0.00D,999.9,0,
8659,722950,23174,19840418,59.9,24,48.5,21,1014.4,24,1010.7,24,12.1,24,8.2,24,15.9,999.9,   68.4 ,  54.5 , 0.00D,999.9,0,
8660,722950,23174,19840419,59.5,24,48.5,21,1015.0,24,1011.2,24,14.6,24,17.3,24,28.0,34.0,   65.8 ,  54.5 , 0.14G,999.9,10000,
8661,722950,23174,19840420,60.2,24,36.0,24,1014.9,24,1011.2,24,24.0,24,15.9,24,26.0,29.9,   69.1*,  54.3 , 0.00D,999.9,0,
8662,722950,23174,19840421,66.3,24,32.4,24,1016.2,24,1012.5,24,32.5,24,11.7,24,26.0,31.1,   77.0*,  54.3 , 0.00D,999.9,0,
8663,722950,23174,19840422,66.0,24,42.3,24,1015.9,24,1012.2,24,31.7,24,7.7,24,24.1,25.1,   80.1*,  54.1 , 0.00D,999.9,0,
8664,722950,23174,19840423,66.9,24,47.9,24,1012.7,24,1009.0,24,21.3,24,8.3,24,14.0,999.9,   82.8 ,  54.1 , 0.00D,999.9,0,
8665,722950,23174,19840424,64.2,24,52.6,23,1008.9,24,1005.2,24,11.0,24,8.6,24,15.0,17.1,   82.0 ,  57.0 , 0.00D,999.9,0,
8666,722950,23174,19840425,61.3,24,49.1,23,1010.1,24,1006.4,24,10.5,24,9.7,24,26.0,31.1,   70.7 ,  56.3 , 0.00D,999.9,0,
8667,722950,23174,19840426,58.3,24,27.0,24,1010.3,24,1006.6,24,21.3,24,16.1,24,25.1,29.9,   68.2 ,  52.3 , 0.00D,999.9,0,
8668,722950,23174,19840427,55.5,24,40.8,24,1012.1,24,1008.4,24,19.3,24,11.2,24,27.0,32.1,   62.1*,  50.0 , 0.00D,999.9,10010,
8669,722950,23174,19840428,54.6,24,42.8,24,1014.8,24,1011.1,24,16.6,24,7.3,24,19.0,999.9,   64.0*,  46.0 , 0.15G,999.9,10000,
8670,722950,23174,19840429,58.2,24,49.2,23,1020.3,24,1016.6,24,11.5,24,9.8,24,18.1,999.9,   64.9*,  46.0 , 0.00G,999.9,0,
8671,722950,23174,19840430,57.6,24,49.0,22,1020.0,24,1016.3,24,11.5,24,6.7,24,13.0,999.9,   66.4 ,  52.3 , 0.00D,999.9,0,
8672,722950,23174,19840501,58.4,24,48.9,24,1016.7,24,1013.0,24,14.1,24,7.2,24,13.0,999.9,   64.0*,  53.1 , 0.00D,999.9,0,
8673,722950,23174,19840502,60.8,24,51.9,24,1016.7,24,1013.0,24,14.0,24,6.4,24,14.0,999.9,   67.5 ,  52.9 , 0.00D,999.9,0,
8674,722950,23174,19840503,62.7,24,53.2,22,1013.8,24,1010.1,24,12.0,24,9.3,24,19.0,26.0,   73.9*,  55.9 , 0.00D,999.9,100000,
8675,722950,23174,19840504,64.9,24,53.7,24,1009.7,24,1006.0,24,20.8,24,9.1,24,19.0,25.1,   75.9 ,  56.5 , 0.00D,999.9,0,
8676,722950,23174,19840505,62.2,24,50.4,24,1008.2,24,1004.5,24,17.0,24,9.6,24,20.0,999.9,   71.4 ,  54.0 , 0.00D,999.9,0,
8677,722950,23174,19840506,61.9,24,50.2,24,1009.3,24,1005.6,24,12.8,24,8.4,24,18.1,999.9,   71.6 ,  54.0 , 0.00C,999.9,0,
8678,722950,23174,19840507,65.0,24,53.4,24,1013.2,24,1009.5,24,13.0,24,6.7,24,13.0,999.9,   79.7 ,  54.7 , 0.00D,999.9,0,
8679,722950,23174,19840508,69.0,24,53.9,24,1017.0,24,1013.3,24,10.9,24,6.0,24,15.0,999.9,   90.5 ,  56.8 , 0.00D,999.9,0,
8680,722950,23174,19840509,70.5,24,50.4,24,1014.0,24,1010.3,24,11.1,24,7.0,24,14.0,999.9,   92.3 ,  58.8 , 0.00D,999.9,0,
8681,722950,23174,19840510,66.1,24,53.8,24,1011.6,24,1007.9,24,8.7,24,6.4,24,12.0,999.9,   80.2 ,  59.7 , 0.00D,999.9,0,
8682,722950,23174,19840511,64.7,24,54.9,24,1011.7,24,1008.0,24,8.2,24,6.5,24,12.0,999.9,   72.0 ,  58.6 , 0.00D,999.9,0,
8683,722950,23174,19840512,65.7,24,57.6,23,1012.1,24,1008.4,24,7.4,24,5.6,24,14.0,999.9,   73.9 ,  58.6 , 0.00D,999.9,0,
